IDX,DateTime,MIDPOINT
6453,2022-02-08 07:00:00,412.095
6454,2022-02-08 08:00:00,411.97
6455,2022-02-08 17:00:00,411.725
6456,2022-02-08 18:00:00,411.515
6457,2022-02-08 19:00:00,410.61
6458,2022-02-08 20:00:00,410.54
6459,2022-02-08 21:00:00,410.8
6460,2022-02-08 22:00:00,410.435
6461,2022-02-08 23:00:00,411.805
6462,2022-02-09 00:00:00,413.785
6463,2022-02-09 01:00:00,414.265
6464,2022-02-09 02:00:00,414.045
6465,2022-02-09 03:00:00,412.55
6466,2022-02-09 04:00:00,414.515
6467,2022-02-09 05:00:00,415.19
6468,2022-02-09 06:00:00,415.145
6469,2022-02-09 07:00:00,415.63
6470,2022-02-09 08:00:00,415.17
6471,2022-02-09 17:00:00,416.985
6472,2022-02-09 18:00:00,417.435
6473,2022-02-09 19:00:00,417.68
6474,2022-02-09 20:00:00,418.04
6475,2022-02-09 21:00:00,418.215
6476,2022-02-09 22:00:00,418.645
6477,2022-02-09 23:00:00,419.94
6478,2022-02-10 00:00:00,419.115
6479,2022-02-10 01:00:00,419.83
6480,2022-02-10 02:00:00,419.935
6481,2022-02-10 03:00:00,419.84
6482,2022-02-10 04:00:00,420.61
6483,2022-02-10 05:00:00,420.7
6484,2022-02-10 06:00:00,420.855
6485,2022-02-10 07:00:00,420.59
6486,2022-02-10 08:00:00,419.92
6487,2022-02-10 17:00:00,419.62
6488,2022-02-10 18:00:00,420.025
6489,2022-02-10 19:00:00,419.78
6490,2022-02-10 20:00:00,420.295
6491,2022-02-10 21:00:00,416.55
6492,2022-02-10 22:00:00,418.46
6493,2022-02-10 23:00:00,418.785
6494,2022-02-11 00:00:00,419.415
6495,2022-02-11 01:00:00,417.105
6496,2022-02-11 02:00:00,415.61
6497,2022-02-11 03:00:00,413.59
6498,2022-02-11 04:00:00,413.145
6499,2022-02-11 05:00:00,412.55
6500,2022-02-11 06:00:00,412.835
6501,2022-02-11 07:00:00,411.915
6502,2022-02-11 08:00:00,411.385
6503,2022-02-11 17:00:00,410.74
6504,2022-02-11 18:00:00,411.345
6505,2022-02-11 19:00:00,410.91
6506,2022-02-11 20:00:00,412.23
6507,2022-02-11 21:00:00,413.61
6508,2022-02-11 22:00:00,412.98
6509,2022-02-11 23:00:00,412.825
6510,2022-02-12 00:00:00,411.79
6511,2022-02-12 01:00:00,410.65
6512,2022-02-12 02:00:00,406.125
6513,2022-02-12 03:00:00,405.4
6514,2022-02-12 04:00:00,404.955
6515,2022-02-12 05:00:00,405.775
6516,2022-02-12 06:00:00,405.95
6517,2022-02-12 07:00:00,405.71
6518,2022-02-12 08:00:00,404.61
6519,2022-02-14 17:00:00,400.995
6520,2022-02-14 18:00:00,401.95
6521,2022-02-14 19:00:00,402.145
6522,2022-02-14 20:00:00,404.985
6523,2022-02-14 21:00:00,404.0
6524,2022-02-14 22:00:00,404.7
6525,2022-02-14 23:00:00,402.555
6526,2022-02-15 00:00:00,404.68
6527,2022-02-15 01:00:00,405.345
6528,2022-02-15 02:00:00,401.07
6529,2022-02-15 03:00:00,402.76
6530,2022-02-15 04:00:00,403.65
6531,2022-02-15 05:00:00,403.275
6532,2022-02-15 06:00:00,403.475
6533,2022-02-15 07:00:00,404.425
6534,2022-02-15 08:00:00,403.95
6535,2022-02-15 17:00:00,408.665
6536,2022-02-15 18:00:00,408.925
6537,2022-02-15 19:00:00,409.5
6538,2022-02-15 20:00:00,409.85
6539,2022-02-15 21:00:00,408.25
6540,2022-02-15 22:00:00,408.23
6541,2022-02-15 23:00:00,409.59
6542,2022-02-16 00:00:00,409.68
6543,2022-02-16 01:00:00,408.095
6544,2022-02-16 02:00:00,409.575
6545,2022-02-16 03:00:00,409.455
6546,2022-02-16 04:00:00,410.11
6547,2022-02-16 05:00:00,409.43
6548,2022-02-16 06:00:00,409.3
6549,2022-02-16 07:00:00,409.03
6550,2022-02-16 08:00:00,408.815
6551,2022-02-16 17:00:00,409.955
6552,2022-02-16 18:00:00,409.69
6553,2022-02-16 19:00:00,409.765
6554,2022-02-16 20:00:00,409.2
6555,2022-02-16 21:00:00,408.445
6556,2022-02-16 22:00:00,407.07
6557,2022-02-16 23:00:00,407.285
6558,2022-02-17 00:00:00,407.845
6559,2022-02-17 01:00:00,407.16
6560,2022-02-17 02:00:00,407.265
6561,2022-02-17 03:00:00,410.565
6562,2022-02-17 04:00:00,410.61
6563,2022-02-17 05:00:00,409.695
6564,2022-02-17 06:00:00,410.175
6565,2022-02-17 07:00:00,409.815
6566,2022-02-17 08:00:00,409.84
6567,2022-02-17 17:00:00,408.185
6568,2022-02-17 18:00:00,408.62
6569,2022-02-17 19:00:00,408.605
6570,2022-02-17 20:00:00,409.56
6571,2022-02-17 21:00:00,407.245
6572,2022-02-17 22:00:00,405.225
6573,2022-02-17 23:00:00,405.345
6574,2022-02-18 00:00:00,405.625
6575,2022-02-18 01:00:00,405.575
6576,2022-02-18 02:00:00,404.82
6577,2022-02-18 03:00:00,403.01
6578,2022-02-18 04:00:00,401.875
6579,2022-02-18 05:00:00,401.945
6580,2022-02-18 06:00:00,401.63
6581,2022-02-18 07:00:00,402.185
6582,2022-02-18 08:00:00,401.95
6583,2022-02-18 17:00:00,404.095
6584,2022-02-18 18:00:00,403.715
6585,2022-02-18 19:00:00,403.495
6586,2022-02-18 20:00:00,403.92
6587,2022-02-18 21:00:00,401.915
6588,2022-02-18 22:00:00,403.03
6589,2022-02-18 23:00:00,400.355
6590,2022-02-19 00:00:00,398.26
6591,2022-02-19 01:00:00,397.6
6592,2022-02-19 02:00:00,398.95
6593,2022-02-19 03:00:00,401.435
6594,2022-02-19 04:00:00,399.245
6595,2022-02-19 05:00:00,399.59
6596,2022-02-19 06:00:00,398.385
6597,2022-02-19 07:00:00,397.69
6598,2022-02-19 08:00:00,397.745
6599,2022-02-22 17:00:00,394.225
6600,2022-02-22 18:00:00,398.375
6601,2022-02-22 19:00:00,398.22
6602,2022-02-22 20:00:00,398.825
6603,2022-02-22 21:00:00,398.445
6604,2022-02-22 22:00:00,399.195
6605,2022-02-22 23:00:00,396.965
6606,2022-02-23 00:00:00,396.46
6607,2022-02-23 01:00:00,394.795
6608,2022-02-23 02:00:00,392.83
6609,2022-02-23 03:00:00,396.195
6610,2022-02-23 04:00:00,395.01
6611,2022-02-23 05:00:00,395.67
6612,2022-02-23 06:00:00,396.075
6613,2022-02-23 07:00:00,397.22
6614,2022-02-23 08:00:00,397.27
6615,2022-02-23 17:00:00,398.205
6616,2022-02-23 18:00:00,397.87
6617,2022-02-23 19:00:00,396.55
6618,2022-02-23 20:00:00,398.125
6619,2022-02-23 21:00:00,398.115
6620,2022-02-23 22:00:00,396.395
6621,2022-02-23 23:00:00,393.605
6622,2022-02-24 00:00:00,394.235
6623,2022-02-24 01:00:00,393.495
6624,2022-02-24 02:00:00,391.795
6625,2022-02-24 03:00:00,389.44
6626,2022-02-24 04:00:00,387.955
6627,2022-02-24 05:00:00,387.175
6628,2022-02-24 06:00:00,387.22
6629,2022-02-24 07:00:00,387.495
6630,2022-02-24 08:00:00,385.025
6631,2022-02-24 17:00:00,380.005
6632,2022-02-24 18:00:00,379.555
6633,2022-02-24 19:00:00,379.945
6634,2022-02-24 20:00:00,378.47
6635,2022-02-24 21:00:00,378.185
6636,2022-02-24 22:00:00,382.17
6637,2022-02-24 23:00:00,383.405
6638,2022-02-25 00:00:00,384.895
6639,2022-02-25 01:00:00,382.82
6640,2022-02-25 02:00:00,385.185
6641,2022-02-25 03:00:00,389.21
6642,2022-02-25 04:00:00,393.755
6643,2022-02-25 05:00:00,392.145
6644,2022-02-25 06:00:00,392.445
6645,2022-02-25 07:00:00,391.52
6646,2022-02-25 08:00:00,391.605
6647,2022-02-25 17:00:00,390.715
6648,2022-02-25 18:00:00,391.21
6649,2022-02-25 19:00:00,390.99
6650,2022-02-25 20:00:00,394.53
6651,2022-02-25 21:00:00,395.51
6652,2022-02-25 22:00:00,393.95
6653,2022-02-25 23:00:00,398.34
6654,2022-02-26 00:00:00,401.53
6655,2022-02-26 01:00:00,400.675
6656,2022-02-26 02:00:00,401.41
6657,2022-02-26 03:00:00,400.915
6658,2022-02-26 04:00:00,402.395
6659,2022-02-26 05:00:00,402.45
6660,2022-02-26 06:00:00,402.83
6661,2022-02-26 07:00:00,402.4
6662,2022-02-26 08:00:00,402.4
6663,2022-02-28 17:00:00,396.15
6664,2022-02-28 18:00:00,397.135
6665,2022-02-28 19:00:00,396.69
6666,2022-02-28 20:00:00,397.36
6667,2022-02-28 21:00:00,396.605
6668,2022-02-28 22:00:00,399.275
6669,2022-02-28 23:00:00,400.785
6670,2022-03-01 00:00:00,402.11
6671,2022-03-01 01:00:00,398.64
6672,2022-03-01 02:00:00,399.54
6673,2022-03-01 03:00:00,398.005
6674,2022-03-01 04:00:00,401.455
6675,2022-03-01 05:00:00,401.485
6676,2022-03-01 06:00:00,401.245
6677,2022-03-01 07:00:00,402.165
6678,2022-03-01 08:00:00,401.44
6679,2022-03-01 17:00:00,399.08
6680,2022-03-01 18:00:00,399.33
6681,2022-03-01 19:00:00,397.85
6682,2022-03-01 20:00:00,398.43
6683,2022-03-01 21:00:00,400.455
6684,2022-03-01 22:00:00,399.79
6685,2022-03-01 23:00:00,397.79
6686,2022-03-02 00:00:00,395.1
6687,2022-03-02 01:00:00,396.565
6688,2022-03-02 02:00:00,394.51
6689,2022-03-02 03:00:00,395.075
6690,2022-03-02 04:00:00,395.36
6691,2022-03-02 05:00:00,396.175
6692,2022-03-02 06:00:00,395.57
6693,2022-03-02 07:00:00,396.6
6694,2022-03-02 08:00:00,396.745
6695,2022-03-02 17:00:00,398.1
6696,2022-03-02 18:00:00,397.66
6697,2022-03-02 19:00:00,398.055
6698,2022-03-02 20:00:00,397.69
6699,2022-03-02 21:00:00,396.67
6700,2022-03-02 22:00:00,398.635
6701,2022-03-02 23:00:00,399.475
6702,2022-03-03 00:00:00,401.845
6703,2022-03-03 01:00:00,402.5
6704,2022-03-03 02:00:00,403.385
6705,2022-03-03 03:00:00,402.685
6706,2022-03-03 04:00:00,402.515
6707,2022-03-03 05:00:00,401.865
6708,2022-03-03 06:00:00,401.625
6709,2022-03-03 07:00:00,401.98
6710,2022-03-03 08:00:00,402.005
6711,2022-03-03 17:00:00,402.17
6712,2022-03-03 18:00:00,401.925
6713,2022-03-03 19:00:00,401.625
6714,2022-03-03 20:00:00,402.27
6715,2022-03-03 21:00:00,405.04
6716,2022-03-03 22:00:00,404.305
6717,2022-03-03 23:00:00,399.84
6718,2022-03-04 00:00:00,401.125
6719,2022-03-04 01:00:00,402.525
6720,2022-03-04 02:00:00,402.68
6721,2022-03-04 03:00:00,401.095
6722,2022-03-04 04:00:00,400.625
6723,2022-03-04 05:00:00,400.625
6724,2022-03-04 06:00:00,401.22
6725,2022-03-04 07:00:00,401.655
6726,2022-03-04 08:00:00,394.635
6727,2022-03-04 17:00:00,397.305
6728,2022-03-04 18:00:00,397.155
6729,2022-03-04 19:00:00,397.255
6730,2022-03-04 20:00:00,397.375
6731,2022-03-04 21:00:00,396.9
6732,2022-03-04 22:00:00,396.98
6733,2022-03-04 23:00:00,393.945
6734,2022-03-05 00:00:00,394.6
6735,2022-03-05 01:00:00,397.1
6736,2022-03-05 02:00:00,395.75
6737,2022-03-05 03:00:00,394.69
6738,2022-03-05 04:00:00,397.38
6739,2022-03-05 05:00:00,396.725
6740,2022-03-05 06:00:00,396.62
6741,2022-03-05 07:00:00,396.54
6742,2022-03-05 08:00:00,396.485
6743,2022-03-07 17:00:00,391.51
6744,2022-03-07 18:00:00,390.9
6745,2022-03-07 19:00:00,392.7
6746,2022-03-07 20:00:00,394.22
6747,2022-03-07 21:00:00,396.13
6748,2022-03-07 22:00:00,393.315
6749,2022-03-07 23:00:00,391.25
6750,2022-03-08 00:00:00,389.955
6751,2022-03-08 01:00:00,388.895
6752,2022-03-08 02:00:00,388.59
6753,2022-03-08 03:00:00,387.72
6754,2022-03-08 04:00:00,385.64
6755,2022-03-08 05:00:00,384.71
6756,2022-03-08 06:00:00,384.48
6757,2022-03-08 07:00:00,384.555
6758,2022-03-08 08:00:00,385.19
6759,2022-03-08 17:00:00,387.04
6760,2022-03-08 18:00:00,387.08
6761,2022-03-08 19:00:00,387.59
6762,2022-03-08 20:00:00,386.265
6763,2022-03-08 21:00:00,385.97
6764,2022-03-08 22:00:00,384.885
6765,2022-03-08 23:00:00,385.485
6766,2022-03-09 00:00:00,384.225
6767,2022-03-09 01:00:00,390.855
6768,2022-03-09 02:00:00,385.685
6769,2022-03-09 03:00:00,387.46
6770,2022-03-09 04:00:00,382.705
6771,2022-03-09 05:00:00,381.415
6772,2022-03-09 06:00:00,381.275
6773,2022-03-09 07:00:00,383.035
6774,2022-03-09 08:00:00,383.75
6775,2022-03-09 17:00:00,389.65
6776,2022-03-09 18:00:00,388.87
6777,2022-03-09 19:00:00,388.72
6778,2022-03-09 20:00:00,389.82
6779,2022-03-09 21:00:00,389.37
6780,2022-03-09 22:00:00,389.92
6781,2022-03-09 23:00:00,392.185
6782,2022-03-10 00:00:00,392.9
6783,2022-03-10 01:00:00,393.815
6784,2022-03-10 02:00:00,392.31
6785,2022-03-10 03:00:00,392.835
6786,2022-03-10 04:00:00,392.95
6787,2022-03-10 05:00:00,392.905
6788,2022-03-10 06:00:00,392.805
6789,2022-03-10 07:00:00,392.85
6790,2022-03-10 08:00:00,392.755
6791,2022-03-10 17:00:00,390.335
6792,2022-03-10 18:00:00,389.645
6793,2022-03-10 19:00:00,389.09
6794,2022-03-10 20:00:00,388.33
6795,2022-03-10 21:00:00,387.935
6796,2022-03-10 22:00:00,390.28
6797,2022-03-10 23:00:00,387.75
6798,2022-03-11 00:00:00,387.855
6799,2022-03-11 01:00:00,387.46
6800,2022-03-11 02:00:00,389.295
6801,2022-03-11 03:00:00,391.3
6802,2022-03-11 04:00:00,391.165
6803,2022-03-11 05:00:00,391.145
6804,2022-03-11 06:00:00,391.055
6805,2022-03-11 07:00:00,391.765
6806,2022-03-11 08:00:00,390.775
6807,2022-03-11 17:00:00,392.515
6808,2022-03-11 18:00:00,392.905
6809,2022-03-11 19:00:00,396.575
6810,2022-03-11 20:00:00,395.335
6811,2022-03-11 21:00:00,394.24
6812,2022-03-11 22:00:00,392.655
6813,2022-03-11 23:00:00,392.52
6814,2022-03-12 00:00:00,390.14
6815,2022-03-12 01:00:00,389.78
6816,2022-03-12 02:00:00,389.495
6817,2022-03-12 03:00:00,388.96
6818,2022-03-12 04:00:00,386.17
6819,2022-03-12 05:00:00,386.26
6820,2022-03-12 06:00:00,386.39
6821,2022-03-12 07:00:00,386.475
6822,2022-03-12 08:00:00,386.48
6823,2022-03-14 16:00:00,388.395
6824,2022-03-14 17:00:00,390.305
6825,2022-03-14 18:00:00,389.845
6826,2022-03-14 19:00:00,386.84
6827,2022-03-14 20:00:00,388.18
6828,2022-03-14 21:00:00,387.34
6829,2022-03-14 22:00:00,390.08
6830,2022-03-14 23:00:00,386.525
6831,2022-03-15 00:00:00,384.16
6832,2022-03-15 01:00:00,383.05
6833,2022-03-15 02:00:00,383.44
6834,2022-03-15 03:00:00,383.38
6835,2022-03-15 04:00:00,383.65
6836,2022-03-15 05:00:00,383.885
6837,2022-03-15 06:00:00,384.445
6838,2022-03-15 07:00:00,384.16
6839,2022-03-15 16:00:00,380.755
6840,2022-03-15 17:00:00,381.755
6841,2022-03-15 18:00:00,383.585
6842,2022-03-15 19:00:00,383.66
6843,2022-03-15 20:00:00,385.395
6844,2022-03-15 21:00:00,386.44
6845,2022-03-15 22:00:00,387.72
6846,2022-03-15 23:00:00,388.43
6847,2022-03-16 00:00:00,389.395
6848,2022-03-16 01:00:00,389.035
6849,2022-03-16 02:00:00,390.36
6850,2022-03-16 03:00:00,391.755
6851,2022-03-16 04:00:00,391.18
6852,2022-03-16 05:00:00,391.23
6853,2022-03-16 06:00:00,391.0
6854,2022-03-16 07:00:00,391.045
6855,2022-03-16 16:00:00,395.5
6856,2022-03-16 17:00:00,395.56
6857,2022-03-16 18:00:00,396.505
6858,2022-03-16 19:00:00,396.66
6859,2022-03-16 20:00:00,395.415
6860,2022-03-16 21:00:00,397.075
6861,2022-03-16 22:00:00,398.35
6862,2022-03-16 23:00:00,398.1
6863,2022-03-17 00:00:00,396.84
6864,2022-03-17 01:00:00,396.515
6865,2022-03-17 02:00:00,395.25
6866,2022-03-17 03:00:00,400.505
6867,2022-03-17 04:00:00,401.595
6868,2022-03-17 05:00:00,401.42
6869,2022-03-17 06:00:00,400.745
6870,2022-03-17 07:00:00,401.07
6871,2022-03-17 16:00:00,400.0
6872,2022-03-17 17:00:00,399.71
6873,2022-03-17 18:00:00,399.535
6874,2022-03-17 19:00:00,399.205
6875,2022-03-17 20:00:00,398.71
6876,2022-03-17 21:00:00,401.005
6877,2022-03-17 22:00:00,399.72
6878,2022-03-17 23:00:00,400.95
6879,2022-03-18 00:00:00,402.455
6880,2022-03-18 01:00:00,404.025
6881,2022-03-18 02:00:00,403.975
6882,2022-03-18 03:00:00,405.495
6883,2022-03-18 04:00:00,403.605
6884,2022-03-18 05:00:00,403.83
6885,2022-03-18 06:00:00,403.12
6886,2022-03-18 07:00:00,403.17
6887,2022-03-18 16:00:00,403.165
6888,2022-03-18 17:00:00,402.935
6889,2022-03-18 18:00:00,402.585
6890,2022-03-18 19:00:00,402.19
6891,2022-03-18 20:00:00,402.705
6892,2022-03-18 21:00:00,404.905
6893,2022-03-18 22:00:00,405.345
6894,2022-03-18 23:00:00,405.755
6895,2022-03-19 00:00:00,407.115
6896,2022-03-19 01:00:00,407.67
6897,2022-03-19 02:00:00,408.165
6898,2022-03-19 03:00:00,409.925
6899,2022-03-19 04:00:00,411.07
6900,2022-03-19 05:00:00,410.565
6901,2022-03-19 06:00:00,410.365
6902,2022-03-19 07:00:00,410.62
6903,2022-03-21 16:00:00,409.305
6904,2022-03-21 17:00:00,409.47
6905,2022-03-21 18:00:00,409.32
6906,2022-03-21 19:00:00,410.055
6907,2022-03-21 20:00:00,409.805
6908,2022-03-21 21:00:00,409.42
6909,2022-03-21 22:00:00,410.31
6910,2022-03-21 23:00:00,410.855
6911,2022-03-22 00:00:00,407.99
6912,2022-03-22 01:00:00,408.15
6913,2022-03-22 02:00:00,407.52
6914,2022-03-22 03:00:00,409.895
6915,2022-03-22 04:00:00,410.14
6916,2022-03-22 05:00:00,410.29
6917,2022-03-22 06:00:00,409.795
6918,2022-03-22 07:00:00,409.205
6919,2022-03-22 16:00:00,411.17
6920,2022-03-22 17:00:00,411.22
6921,2022-03-22 18:00:00,411.335
6922,2022-03-22 19:00:00,410.9
6923,2022-03-22 20:00:00,411.235
6924,2022-03-22 21:00:00,412.45
6925,2022-03-22 22:00:00,413.92
6926,2022-03-22 23:00:00,413.82
6927,2022-03-23 00:00:00,414.1
6928,2022-03-23 01:00:00,414.56
6929,2022-03-23 02:00:00,414.085
6930,2022-03-23 03:00:00,414.645
6931,2022-03-23 04:00:00,414.71
6932,2022-03-23 05:00:00,414.465
6933,2022-03-23 06:00:00,414.995
6934,2022-03-23 07:00:00,415.06
6935,2022-03-23 16:00:00,414.135
6936,2022-03-23 17:00:00,413.205
6937,2022-03-23 18:00:00,413.19
6938,2022-03-23 19:00:00,412.78
6939,2022-03-23 20:00:00,412.335
6940,2022-03-23 21:00:00,411.385
6941,2022-03-23 22:00:00,412.47
6942,2022-03-23 23:00:00,412.95
6943,2022-03-24 00:00:00,412.075
6944,2022-03-24 01:00:00,411.12
6945,2022-03-24 02:00:00,410.685
6946,2022-03-24 03:00:00,409.31
6947,2022-03-24 04:00:00,409.44
6948,2022-03-24 05:00:00,409.455
6949,2022-03-24 06:00:00,409.665
6950,2022-03-24 07:00:00,409.845
6951,2022-03-24 16:00:00,410.525
6952,2022-03-24 17:00:00,410.305
6953,2022-03-24 18:00:00,409.855
6954,2022-03-24 19:00:00,409.925
6955,2022-03-24 20:00:00,409.965
6956,2022-03-24 21:00:00,409.57
6957,2022-03-24 22:00:00,410.3
6958,2022-03-24 23:00:00,412.185
6959,2022-03-25 00:00:00,411.565
6960,2022-03-25 01:00:00,412.015
6961,2022-03-25 02:00:00,411.945
6962,2022-03-25 03:00:00,414.015
6963,2022-03-25 04:00:00,414.285
6964,2022-03-25 05:00:00,414.155
6965,2022-03-25 06:00:00,413.785
6966,2022-03-25 07:00:00,413.785
6967,2022-03-25 16:00:00,413.595
6968,2022-03-25 17:00:00,414.14
6969,2022-03-25 18:00:00,414.86
6970,2022-03-25 19:00:00,415.465
6971,2022-03-25 20:00:00,415.37
6972,2022-03-25 21:00:00,414.455
6973,2022-03-25 22:00:00,415.755
6974,2022-03-25 23:00:00,412.965
6975,2022-03-26 00:00:00,413.685
6976,2022-03-26 01:00:00,414.855
6977,2022-03-26 02:00:00,415.35
6978,2022-03-26 03:00:00,416.075
6979,2022-03-26 04:00:00,415.955
6980,2022-03-26 05:00:00,415.915
6981,2022-03-26 06:00:00,415.915
6982,2022-03-26 07:00:00,416.13
6983,2022-03-28 16:00:00,416.285
6984,2022-03-28 17:00:00,415.745
6985,2022-03-28 18:00:00,416.17
6986,2022-03-28 19:00:00,417.115
6987,2022-03-28 20:00:00,415.83
6988,2022-03-28 21:00:00,416.885
6989,2022-03-28 22:00:00,416.645
6990,2022-03-28 23:00:00,414.045
6991,2022-03-29 00:00:00,415.15
6992,2022-03-29 01:00:00,415.86
6993,2022-03-29 02:00:00,417.675
6994,2022-03-29 03:00:00,419.04
6995,2022-03-29 04:00:00,419.225
6996,2022-03-29 05:00:00,419.125
6997,2022-03-29 06:00:00,419.065
6998,2022-03-29 07:00:00,418.95
6999,2022-03-29 16:00:00,420.225
7000,2022-03-29 17:00:00,420.79
7001,2022-03-29 18:00:00,420.525
7002,2022-03-29 19:00:00,421.405
7003,2022-03-29 20:00:00,422.53
7004,2022-03-29 21:00:00,422.18
7005,2022-03-29 22:00:00,422.075
7006,2022-03-29 23:00:00,422.305
7007,2022-03-30 00:00:00,421.27
7008,2022-03-30 01:00:00,422.4
7009,2022-03-30 02:00:00,423.33
7010,2022-03-30 03:00:00,424.33
7011,2022-03-30 04:00:00,423.61
7012,2022-03-30 05:00:00,423.76
7013,2022-03-30 06:00:00,423.63
7014,2022-03-30 07:00:00,423.81
7015,2022-03-30 16:00:00,422.615
7016,2022-03-30 17:00:00,423.065
7017,2022-03-30 18:00:00,423.045
7018,2022-03-30 19:00:00,423.24
7019,2022-03-30 20:00:00,422.845
7020,2022-03-30 21:00:00,423.655
7021,2022-03-30 22:00:00,422.685
7022,2022-03-30 23:00:00,422.52
7023,2022-03-31 00:00:00,422.735
7024,2022-03-31 01:00:00,421.58
7025,2022-03-31 02:00:00,420.885
7026,2022-03-31 03:00:00,421.69
7027,2022-03-31 04:00:00,422.045
7028,2022-03-31 05:00:00,421.94
7029,2022-03-31 06:00:00,421.935
7030,2022-03-31 07:00:00,421.77
7031,2022-03-31 16:00:00,422.195
7032,2022-03-31 17:00:00,422.015
7033,2022-03-31 18:00:00,421.735
7034,2022-03-31 19:00:00,421.71
7035,2022-03-31 20:00:00,421.62
7036,2022-03-31 21:00:00,420.92
7037,2022-03-31 22:00:00,421.425
7038,2022-03-31 23:00:00,420.915
7039,2022-04-01 00:00:00,419.785
7040,2022-04-01 01:00:00,420.02
7041,2022-04-01 02:00:00,419.695
7042,2022-04-01 03:00:00,415.185
7043,2022-04-01 04:00:00,416.135
7044,2022-04-01 05:00:00,416.21
7045,2022-04-01 06:00:00,416.49
7046,2022-04-01 07:00:00,416.575
7047,2022-04-01 16:00:00,417.295
7048,2022-04-01 17:00:00,417.56
7049,2022-04-01 18:00:00,417.515
7050,2022-04-01 19:00:00,417.42
7051,2022-04-01 20:00:00,416.575
7052,2022-04-01 21:00:00,415.67
7053,2022-04-01 22:00:00,415.46
7054,2022-04-01 23:00:00,413.95
7055,2022-04-02 00:00:00,413.6
7056,2022-04-02 01:00:00,414.14
7057,2022-04-02 02:00:00,415.3
7058,2022-04-02 03:00:00,416.275
7059,2022-04-02 04:00:00,416.23
7060,2022-04-02 05:00:00,415.915
7061,2022-04-02 06:00:00,416.025
7062,2022-04-02 07:00:00,416.02
7063,2022-04-04 16:00:00,416.095
7064,2022-04-04 17:00:00,417.075
7065,2022-04-04 18:00:00,416.76
7066,2022-04-04 19:00:00,417.19
7067,2022-04-04 20:00:00,416.37
7068,2022-04-04 21:00:00,417.795
7069,2022-04-04 22:00:00,417.775
7070,2022-04-04 23:00:00,418.72
7071,2022-04-05 00:00:00,418.18
7072,2022-04-05 01:00:00,418.905
7073,2022-04-05 02:00:00,419.205
7074,2022-04-05 03:00:00,419.885
7075,2022-04-05 04:00:00,419.495
7076,2022-04-05 05:00:00,419.805
7077,2022-04-05 06:00:00,419.6
7078,2022-04-05 07:00:00,419.46
7079,2022-04-05 16:00:00,419.76
7080,2022-04-05 17:00:00,419.035
7081,2022-04-05 18:00:00,418.965
7082,2022-04-05 19:00:00,419.19
7083,2022-04-05 20:00:00,418.625
7084,2022-04-05 21:00:00,419.99
7085,2022-04-05 22:00:00,418.335
7086,2022-04-05 23:00:00,416.87
7087,2022-04-06 00:00:00,416.91
7088,2022-04-06 01:00:00,416.415
7089,2022-04-06 02:00:00,415.95
7090,2022-04-06 03:00:00,414.67
7091,2022-04-06 04:00:00,415.24
7092,2022-04-06 05:00:00,415.235
7093,2022-04-06 06:00:00,414.985
7094,2022-04-06 07:00:00,414.87
7095,2022-04-06 16:00:00,413.135
7096,2022-04-06 17:00:00,412.405
7097,2022-04-06 18:00:00,411.61
7098,2022-04-06 19:00:00,410.605
7099,2022-04-06 20:00:00,410.935
7100,2022-04-06 21:00:00,409.57
7101,2022-04-06 22:00:00,409.02
7102,2022-04-06 23:00:00,409.88
7103,2022-04-07 00:00:00,409.29
7104,2022-04-07 01:00:00,410.015
7105,2022-04-07 02:00:00,411.795
7106,2022-04-07 03:00:00,410.485
7107,2022-04-07 04:00:00,410.075
7108,2022-04-07 05:00:00,410.32
7109,2022-04-07 06:00:00,410.44
7110,2022-04-07 07:00:00,409.215
7111,2022-04-07 16:00:00,411.335
7112,2022-04-07 17:00:00,411.69
7113,2022-04-07 18:00:00,411.395
7114,2022-04-07 19:00:00,411.2
7115,2022-04-07 20:00:00,409.9
7116,2022-04-07 21:00:00,410.865
7117,2022-04-07 22:00:00,409.28
7118,2022-04-07 23:00:00,408.425
7119,2022-04-08 00:00:00,408.385
7120,2022-04-08 01:00:00,411.345
7121,2022-04-08 02:00:00,412.95
7122,2022-04-08 03:00:00,412.515
7123,2022-04-08 04:00:00,412.28
7124,2022-04-08 05:00:00,412.235
7125,2022-04-08 06:00:00,412.435
7126,2022-04-08 07:00:00,412.88
7127,2022-04-08 16:00:00,413.595
7128,2022-04-08 17:00:00,413.385
7129,2022-04-08 18:00:00,413.685
7130,2022-04-08 19:00:00,413.78
7131,2022-04-08 20:00:00,412.585
7132,2022-04-08 21:00:00,410.08
7133,2022-04-08 22:00:00,413.47
7134,2022-04-08 23:00:00,413.27
7135,2022-04-09 00:00:00,413.835
7136,2022-04-09 01:00:00,412.59
7137,2022-04-09 02:00:00,412.37
7138,2022-04-09 03:00:00,411.49
7139,2022-04-09 04:00:00,411.275
7140,2022-04-09 05:00:00,411.03
7141,2022-04-09 06:00:00,411.1
7142,2022-04-09 07:00:00,410.96
7143,2022-04-11 16:00:00,408.82
7144,2022-04-11 17:00:00,409.8
7145,2022-04-11 18:00:00,410.055
7146,2022-04-11 19:00:00,408.59
7147,2022-04-11 20:00:00,408.325
7148,2022-04-11 21:00:00,408.185
7149,2022-04-11 22:00:00,406.59
7150,2022-04-11 23:00:00,406.425
7151,2022-04-12 00:00:00,406.135
